Name,DateOfBirth,Married,Phone,Salary
Алена Абрамов,1974-10-16,true,+79133325365,41473.38
Максим Борисов,1977-02-12,false,+79262375593,50979.87
Иван Григорьев,1967-06-09,true,+79254611378,57184.16
Оксана Шестаков,2002-06-08,false,+79262586428,146076.93
Маргарита Попов,1964-06-23,true,+79008922531,54935.89
Маргарита Тихонов,1964-04-10,false,+79325836386,92553.43
Роман Федоров,1992-01-10,true,+79214751131,64242.32
Клавдия Алексеев,1959-11-25,false,+79287394794,147988.43
Юрий Романов,1978-05-28,false,+79338675028,140340.98
Валентин Баранов,1953-05-30,false,+79343879632,136991.15
Николай Попов,1969-01-08,true,+79168223129,122903.60
Нина Уваров,1997-09-18,true,+79267385809,65986.52
Маргарита Фролов,1971-06-19,true,+79055276735,64144.38
Вячеслав Алексеев,1982-03-18,false,+79105623426,46812.59
Александр Образцов,1965-10-28,true,+79063999098,131946.38
Федор Николаев,1972-03-18,true,+79305366760,141987.82
Константин Харитонов,1979-05-06,true,+79354281909,60776.33
Наталья Лавров,2002-11-22,true,+79145338580,54641.39
Артем Макаров,1992-04-06,false,+79387345565,75310.56
Леонид Иванов,1966-08-09,false,+79313713377,37858.91
Виктор Орлов,1995-06-05,false,+79325341786,130480.89
Георгий Макаров,1950-04-14,false,+79336563686,76437.69
Оксана Савельев,2005-11-27,true,+79164284324,102279.36
Артем Юдин,1990-12-17,false,+79234362422,61242.42
Виталий Образцов,2002-08-20,true,+79111218024,91903.11
Владимир Харитонов,1956-07-16,true,+79087503141,122066.94
Нина Яковлев,1988-09-23,false,+79335880441,86735.65
Валерий Николаев,1980-05-20,false,+79286188651,62689.50
Светлана Жуков,1953-04-15,false,+79073281192,106749.29
Екатерина Дмитриев,2000-11-01,true,+79264572523,106404.59
Белла Чернов,2000-10-01,true,+79162683343,47081.84
Мария Рыбаков,1962-01-31,false,+79343332051,111388.38
Галина Чистяков,1958-04-02,true,+79395205295,124892.02
Юрий Орлов,1957-01-18,true,+79317269793,44311.22
Станислав Мельников,1980-03-25,false,+79325265503,48905.56
Вячеслав Калинин,2000-12-27,true,+79384254716,76418.93
Дарья Кузнецов,1958-08-07,false,+79367174416,149609.31
Сергей Сидоров,1991-06-17,false,+79265531545,94777.75
Алексей Харитонов,1975-11-26,true,+79023377872,119331.34
Анна Сергеев,1990-08-18,true,+79191841649,93618.08
Евгений Лавров,1969-08-04,false,+79207918951,86247.84
Дмитрий Козлов,1960-03-16,false,+79217244904,139487.72
Юлия Мельников,1989-06-20,false,+79227524178,99856.93
Жанна Смирнов,1982-07-19,true,+79082702152,72405.75
Оксана Смирнов,1995-08-24,true,+79262605010,93751.36
